city-id	city
17662	Nkomazi
17663	Puhja Vald
17664	Fuerte Kobbe
17665	Peschiera Borromeo
17666	Petiville
17667	Louvres
17668	West Salem
17669	Vittel
17670	Golden Meadow
17671	Black Mountain
17672	Cape Elizabeth
17673	Brenouille
17674	Château-Landon
17675	Santa Rosa De Viterbo
17676	Bayard
17677	Donaghadee
17678	Calichal
17679	Ngadiluwih
17680	Castello-Molina di Fiemme
17681	Conques-sur-Orbiel
17682	Fukushima-shi
17683	Carlet
17684	Langoiran
17685	Jusix
17686	Tungawan
17687	Petropavlovsk-Kamchatskiy
17688	Katutura East
17689	Santiago Maravatío
17690	Dumbarton
17691	Highmore
17692	Bumiayu
17693	Cessy
17694	Ko Yao Noi
17695	Moseley
17696	Sterrett
17697	Sri Aman
17698	Marina El Alameen
17699	Needles
17700	Longvic
17701	Pouillon
17702	Louvroil
17703	Vémars
17704	Kompaniyivs'Kyy Rayon
17705	Chénérailles
17706	Occhiobello
17707	Mahwah
17708	Villennes-sur-Seine
17709	Manahawkin
17710	Tappen
17711	Hoppegarten
17712	Aulnoye-Aymeries
17713	Ulea
17714	Hoyo de Manzanares
17715	Chepachet
17716	Alagoinhas
17717	Boulogne-sur-Mer
17718	Cumbres
17719	Maloyaroslavetskiy
17720	Talsi
17721	Ponteranica
17722	Milas
17723	Assebroek
17724	Laon
17725	Whitchurch
17726	Feyzin
17727	Lambayeque
17728	Tolimán
17729	Welch
17730	Cap-Haïtien
17731	Funza
17732	Ampl Pro Hogar
17733	Baden-Baden
17734	Sitges
17735	Terrell
17736	Cavenago d'Adda
17737	Piana
17738	Wimberley
17739	Ho
17740	Waasmunster
17741	Ngantang
17742	Kerikeri
17743	Lindau (Bodensee)
17744	Schlangenbad
17745	Ikoma-shi
17746	Pilcomayo
17747	Cecina
17748	Battonya
17749	Los Molinos
17750	Chartres
17751	Whitehaven
17752	San Martino in Strada
17753	Watchet
17754	Zacuautitlan
17755	Ampel
17756	Mouy
17757	Linas
17758	Haukipudas
17759	Metropolitana 1ra Secc
17760	Herne Bay
17761	Faremoutiers
17762	Beach Haven
17763	Chailly-en-Brie
17764	Branszczyk
17765	La Noria
17766	Karleby
17767	Piechowice
17768	Unidad Hab Ejercito De Oriente
17769	Seyssins
17770	Indian Valley
17771	Swieradow-Zdroj
17772	Herne
17773	Croissy-Beaubourg
17774	Montry
17775	Baliuag
17776	Fleury
17777	Odemira
17778	Fiorenzuola d'Arda
17779	Nuoro
17780	Amherstdale
17781	Dalzell
17782	Hidalgo Del Parral
17783	Granjas Puebla
17784	Dampit
17785	Santa Cruz De Guadalupe
17786	Rondon Do Pará
17787	Middlemount
17788	Manresa
17789	Kahhale
17790	Lost Hills
17791	Wangon
17792	Okegawa-shi
17793	Bormujos
17794	Yalta
17795	Krokowa
17796	Lomas De Casa Blanca
17797	Jonage
17798	Rizal
17799	Shibukawa-shi
17800	Vitry-sur-Loire
17801	Muara Tiga
17802	Bourbon-Lancy
17803	Marly
17804	Sigaluh
17805	Mtsenskiy Rayon
17806	Pegognaga
17807	New Caney
17808	Jardim Alegre
17809	Penhook
17810	Bainbridge
17811	Pawleys Island
17812	Fundão
17813	Aratiba
17814	Satigny
17815	Örnsköldsvik
17816	Val-de-Reuil
17817	Louisiana
17818	Longueau
17819	Las Alamedas
17820	Matola
17821	Baabdat Es Sfayleh
17822	Daugavpils
17823	Holyrood
17824	Mamers
17825	Halab
17826	MacDonald Rm
17827	Haren (Ems)
17828	Lysomice
17829	Kunszentmárton
17830	Châteaudun
17831	Sunman
17832	Brodnax
17833	Lingfield
17834	Toomsuba
17835	La Mora
17836	Z Urb Ej Sta Maria Aztahuacan
17837	Oakboro
17838	Lundu
17839	Los Algarrobos Arriba
17840	Gum Spring
17841	Sakakah
17842	Fountain City
17843	Copiague
17844	Kaharlyts'Kyy Rayon
17845	Myronivs'Kyy Rayon
17846	Bealeton
17847	Sant'Alessio Siculo
17848	Vidauban
17849	Saint-Quentin
17850	Bojadla
17851	Apsheronskiy Rayon
17852	Blagoveshchensk
17853	Tehran
17854	Sukoró
17855	Clisson
17856	Corullón
17857	Petrovac
17858	Brumath
17859	Åfjord
17860	Curacaví
17861	Troup
17862	Fracc Santa Fe 2do Sect
17863	Adelsheim
17864	Sawtell
17865	Marshfield
17866	Puertollano
17867	Clive
17868	Mytilini
17869	Saint-Nic
17870	Castropodame
17871	East Setauket
17872	Mazarrón
17873	Guabiruba
17874	Ferris
17875	Unidad Hab Lomas De Sotelo
17876	Novomoskovskiy Rayon
17877	Chaulnes
17878	Holmdel
17879	Unidad Hab Geovillas Jesus Maria
17880	Antheuil-Portes
17881	El Montaza
17882	Itapicuru
17883	Oregonia
17884	Le Vauclin
17885	Damazan
17886	Orient
17887	Itapagipe
17888	Porterfield
17889	Evans Mills
17890	Gray Court
17891	Fracc Res Acoxpa
17892	Magisterial Villa Royale
17893	Cohoes
17894	La Chapelle-Saint-Luc
17895	Galindo (San Jose Galindo)
17896	Tenby
17897	Baconton
17898	Saint-Germain-du-Teil
17899	Castione della Presolana
17900	Salins-les-Bains
17901	Prâlon
17902	Calonge
17903	Saint-Rémy-en-Rollat
17904	Montlaur
17905	Almendralejo
17906	La Colle-sur-Loup
17907	Sidmouth
17908	금암1동
17909	Murat-le-Quaire
17910	Méré
17911	Priozerskiy Rayon
17912	Bagabag
17913	Espinasse-Vozelle
17914	Jouy-le-Moutier
17915	Oconomowoc
17916	Whitestone
17917	Krui
17918	Babadan
17919	Brienon-sur-Armançon
17920	Los Alcázares
17921	Januária
17922	Oregon City
17923	Wong Tai Sin
17924	Umsobomvu
17925	Res El Campanario
17926	Conde
17927	Praia Norte
17928	Ampl La Mica
17929	Pelzer
17930	Cilimus
17931	Afantou
17932	Fracc Loma Linda
17933	Saint-Pierre-du-Perray
17934	Île-Rousseau
17935	Kamieniec
17936	Kaufman
17937	Arc-en-Barrois
17938	Carpentras
17939	Chiclana de la Frontera
17940	Mykonos
17941	Bouznika
17942	Fracc Nance
17943	Playa
17944	Kilometro 30
17945	Blacklick
17946	Saint-Herblon
17947	Mocorito
17948	Paulino Navarro
17949	Solvang
17950	Mandeville
17951	Kamiyama-cho
17952	Mukim 10
17953	Kerkyra
17954	Toulenne
17955	Santa Marinella
17956	Théoule-sur-Mer
17957	Östersund
17958	Trets
17959	As Pontes de García Rodríguez
17960	Zomba
17961	Achiaman
17962	Saint-Vivien
17963	Begur
17964	Salles-sur-Mer
17965	Sainte-Soulle
17966	Rougemontiers
17967	Watermael-Boitsfort
17968	Farra di Soligo
17969	Starooskol'Skiy Rayon
17970	Ortigueira
17971	Dernbach
17972	Chevigny-Saint-Sauveur
17973	Erdemli
17974	Nowe Miasteczko
17975	Nowa Sol
17976	Bagheria
17977	Pungging
17978	Béthune
17979	Lerum
17980	Pacific
17981	Lincoln City
17982	Schwarzach Am Main
17983	Snyder
17984	Rutledge
17985	Cocotitlán Centro
17986	Saukville
17987	Alcaldedíaz
17988	Pavlovo-Posadskiy Rayon
17989	Moran
17990	Guayabal
17991	Vercelli
17992	Amapá
17993	Sect A
17994	Sabadell Bellavista
17995	Mt Lookout
17996	Albrook
17997	Lucé
17998	Rafael E Melgar Fovissste
17999	Fall City
18000	Vaujours
18001	Schoelcher
18002	Lindsborg
18003	Eight Mile
18004	Peçanha
18005	Nyköping
18006	Huttig
18007	Madukara
18008	Balanga
18009	Valbonne
18010	Cornillon
18011	Gyôr
18012	Tikhoretsk
18013	Cesson
18014	Sarzeau
18015	Hawmat as Suq
18016	Hermagor-Pressegger See
18017	Ormes
18018	Belle Chasse
18019	Norberg
18020	Calumpit
18021	Verbena
18022	Glenmont
18023	Macaúbas
18024	Dipolog
18025	Papantla De Olarte
18026	Linay
18027	Cipongkor
18028	Paola
18029	Pinogu
18030	Cajobi
18031	Silves
18032	Big Lake
18033	Trabzon
18034	Aigina
18035	Deyvillers
18036	Real De Atizapan
18037	Pesisir Tengah
18038	Vona
18039	Châteauneuf-la-Forêt
18040	Fenwick Island
18041	Maluti A Phofung
18042	Hrubieszow
18043	Gamboa
18044	Maun
18045	Las Bugambilias
18046	Feodosiya
18047	Spicer
18048	Marseillan
18049	Saint-Jean-de-Monts
18050	Lontra
18051	Freetown
18052	Messy
18053	Villers-Saint-Paul
18054	Le Vaudreuil
18055	Vila Real de Santo António
18056	Onarga
18057	Dongola
18058	Deggendorf
18059	Clare
18060	Tablada de Lurin
18061	Bobonong
18062	Pleasureville
18063	Talogtog
18064	Floresta Coyoacan
18065	Hunucmá
18066	Parque Nacional Fuentes Brotantes
18067	Villahermosa del Río
18068	Partido Diaz
18069	Prayssac
18070	Oswiecim
18071	Koto Tujuh
18072	Sidi Bernoussi
18073	Sindian City
18074	Angat
18075	Gebang
18076	Sérignan
18077	Cavalese
18078	Oil City
18079	Ratlam
18080	Lillers
18081	Sadiang
18082	Buloh Kasap
18083	Fondi
18084	Kechi
18085	Briançon
18086	Gannes
18087	Sant Sadurní d'Anoia
18088	Arona
18089	Les Baux-de-Provence
18090	Le Croisic
18091	Gerzat
18092	Temnitztal
18093	Le Thuit-Signol
18094	Magadan
18095	Rincón
18096	Gabriel Ramos Millan
18097	Lake Milton
18098	San Giovanni Teatino
18099	Vass
18100	Gummersbach
18101	Shimada-shi
18102	Iporá
18103	Makhachkala
18104	Maple Creek No 111
18105	Luzhskiy Rayon
18106	Cerro Navia
18107	Colome
18108	Cerny-en-Laonnois
18109	Varreddes
18110	La Manga
18111	Marksville
18112	El Reloj
18113	Cuscatancingo
18114	Port Lavaca
18115	Ava
18116	Blumberg
18117	Salters
18118	Peacehaven
18119	Wagrowiec
18120	Labin
18121	Thimister
18122	Varazze
18123	Villas Del Romeral
18124	Isola di Capo Rizzuto
18125	Fameck
18126	Saint-Médard-en-Jalles
18127	Courbillac
18128	Helston
18129	Canal de Chelles
18130	Calvi
18131	덕진동
18132	Grozniy
18133	Dar Bouazza
18134	Udomel'Skiy Rayon
18135	Rivedoux-Plage
18136	Hellín
18137	Hendaye
18138	Magione
18139	Stormville
18140	Moret-sur-Loing
18141	Acicastello
18142	Diego Bautista Urbaneja
18143	Pinhal Grande
18144	Markaz Kafr El Dawar
18145	Wamego
18146	Whitehead
18147	Montegrotto Terme
18148	Morganville
18149	Biberach an der Riss
18150	Sangão
18151	Santo Antônio De Pádua
18152	Greve in Chianti
18153	Plympton
18154	Floyds Knobs
18155	Killaloe
18156	Tanta Qesm 1
18157	Parque Industrial Cedros
18158	Pierson
18159	Valle De Tepepan
18160	Bau
18161	Lesedi
18162	Greenback
18163	Viry-Noureuil
18164	Mecca
18165	Unid Obrero Ctm Culhuacan Secc 7
18166	Skolivs'Kyy Rayon
18167	San Cristobal Seccion Lomas
18168	Girdwood
18169	Cassano allo Ionio
18170	Dietzenbach
18171	Portageville
18172	Cap-d'Ail
18173	Virreyes
18174	Barnegat
18175	Muine Bheag
18176	Noeux-les-Mines
18177	Saint-Clair-du-Rhône
18178	Limbang
18179	Nesebar
18180	Saint-Brieuc
18181	Sales
18182	Cherré
18183	Veauchette
18184	Zelenodol'Skiy Rayon
18185	Waupaca
18186	Sidrabenes Pagasts
18187	Valle Oriente
18188	Fracc Lazaro Cardenas
18189	Tangará
18190	Hervás
18191	Hoya-Gonzalo
18192	Abelardo Luz
18193	El Qahera El Gididaa 3
18194	Piriac-sur-Mer
18195	Pasir Akar
18196	Camprond
18197	Infonavit Amalucan
18198	Semmes
18199	Langholm
18200	Arbonne-la-Forêt
18201	Lempdes
18202	Port Louis
18203	Vidigueira
18204	Cantonment
18205	Kinshasa
18206	Alnwick/Haldimand
18207	Conds Para Empleados Federales
18208	Paulo Afonso
18209	San Jose Insurgentes
18210	Lloret de Mar
18211	Gunung Halu
18212	Mae Tho
18213	Beit Meri
18214	Bouesse
18215	Fivizzano
18216	Shiroishi-shi
18217	Iranduba
18218	Générargues
18219	Manns Choice
18220	Fracc Cumbres Elite 1er Sect
18221	Hazlet
18222	Rubiácea
18223	Odell
18224	Steer Town
18225	Quesnel
18226	Situn District
18227	Barrio La Candelaria
18228	Furdenheim
18229	Giffoni Valle Piana
18230	Cihanbeyli
18231	Barbate
18232	Valencin
18233	Lora del Río
18234	Aydin
18235	Surbourg
18236	La Gloria
18237	Saisy
18238	Krosno
18239	Vallauris
18240	Nerja
18241	Saint-Paul-d'Izeaux
18242	Berkane
18243	Romorantin-Lanthenay
18244	Capoterra
18245	Santa Mariana
18246	Kamen
18247	Gros Islet
18248	Jiaji
18249	Ballinasloe
18250	Big Quill No 308
18251	Claye-Souilly
18252	Matamoras
18253	Shell Lake
18254	Herbignac
18255	As
18256	Paliki
18257	Kyyevo-Svyatoshyns'Kyy Rayon
18258	San Nicolas Tlaxcolpan
18259	Skiatook
18260	Widener
18261	Slutsk
18262	Pointe-À-Pitre
18263	Zona Rustica
18264	Templeton
18265	Aromas
18266	Nago-shi
18267	Cruz Verde
18268	Hato Puerco
18269	Leonard
18270	Wickenburg
18271	North Stonington
18272	Cantagalo
18273	Parrilla 1ra Secc
18274	Le Mont-sur-Lausanne
18275	Hermiston
18276	Ærø
18277	Les Barils
18278	Eupen
18279	Avoise
18280	Tha Ton
18281	Châtel-Gérard
18282	El Farallon
18283	Versoix
18284	Cahagnes
18285	L'Étoile
18286	Mauchline
18287	Châtenay
18288	Menoncourt
18289	Vera
18290	Arlesey
18291	Laragne-Montéglin
18292	Manonjaya
18293	Clerval
18294	Amadeo
18295	Coupeville
18296	Slavskiy Rayon
18297	Lucélia
18298	Guer
18299	Jacinto Lopez
18300	Sulzbach (Taunus)
18301	Gibson City
18302	Urumaco
18303	Tegallalang
18304	Infonavit Condores
18305	Stonington
18306	S. Lucas Sacatepequez
18307	Cañaboncito
18308	Fajardo
18309	Vesthimmerlands
18310	Bailén
18311	Rafael Jambeiro
18312	Lekeberg
18313	Fleurville
18314	Governador Lindenberg
18315	Destelbergen
18316	Inhuma
18317	Arbeláez
18318	New Gloucester
18319	Mutters
18320	Yellowhead County
18321	Keasbey
18322	Sondalo
18323	El Hostol
18324	Roseburg
18325	Harrington Park
18326	Nova Europa
18327	Hayti
18328	Cholpon-Ata
18329	Pila
18330	Chittenango
18331	Turkey
18332	Sontra
18333	Lucedale
18334	Park Hill
18335	Cléder
18336	Saint-Alban-de-Roche
18337	Mus
18338	Notre-Dame-d'Oé
18339	Le Mesnil-Bacley
18340	Jerago con Orago
18341	Vargem Grande Paulista
18342	Montbéliard
18343	Cavaillon
18344	Orvault
18345	San Elizario
18346	Travacò Siccomario
18347	Locarn
18348	Saint-Alban-Auriolles
18349	Bormes-les-Mimosas
18350	Calafell
18351	Gignac-la-Nerthe
18352	Santo Domingo Yodohino
18353	Vironvay
18354	Les Essarts
18355	Remouillé
18356	Barbey
18357	Ellsworth
18358	Les Sables-d'Olonne
18359	Manthelan
18360	Dickson
18361	Nogent-l'Artaud
18362	Irepodun
18363	Bacolor
18364	Sienno
18365	Vouneuil-sous-Biard
18366	Sambung Macan
18367	Unidad Hab San Roque
18368	West Creek
18369	Gobernador Pinero
18370	Monte Santo De Minas
18371	Carhaix-Plouguer
18372	P. A. des Autoroutes
18373	Soyaniquilpan De Juárez
18374	Nemyrivs'Kyy Rayon
18375	Grieskirchen
18376	Dengfeng
18377	Dubrovnik
18378	Figueira da Foz
18379	Las Torres de Cotillas
18380	Gifhorn
18381	Blue Diamond
18382	Stäfa
18383	Saint-Martin-aux-Arbres
18384	Alonte
18385	Moctezuma
18386	North Glengarry
18387	Brightwood
18388	Torre-Pacheco
18389	Sainte-Marie-de-Ré
18390	Pelican Rapids
18391	Kanna-machi
18392	Breinigsville
18393	Bosque De Chapultepec
18394	Mande
18395	Chunchula
18396	Mount Hampden Junction
18397	Tabachines
18398	Samphanthawong
18399	Neuillé-le-Lierre
18400	Saint-Étienne-de-Baïgorry
18401	Fontenay-Trésigny
18402	Albano Laziale
18403	Le Lavandou
18404	Areia Branca
18405	Leyme
18406	Blotzheim
18407	Gauteguiz de Arteaga
18408	Trosa
18409	Le Barcarès
18410	Adiyaman
18411	Brixham
18412	Xeraco
18413	Arroyomolinos
18414	Driouch
18415	Varde
18416	Mataram Baru
18417	Cugand
18418	Kribi
18419	Guía de Isora
18420	Xicotepec
18421	Sérézin-du-Rhône
18422	Millau
18423	Karcag
18424	Sueca
18425	Achkout
18426	Benirredrà
18427	Punta Santiago
18428	Río Abajo
18429	Ocean View
18430	Seaside Park
18431	Columbia Falls
18432	La Gómez
18433	Zillisheim
18434	Agrinio
18435	Illfurth
18436	Velleron
18437	Welsh
18438	De Beque
18439	Bonaventure Mrc
18440	Primera Legislatura
18441	Kamuela
18442	Pedro J Mendez
18443	Supmz 30
18444	Akkus
18445	Lake Junaluska
18446	Wiesenaue
18447	Lafia
18448	Tortolì
18449	Costa Rica
18450	Jesus Del Monte
18451	Lancing
18452	Sävsjö
18453	Kundur Barat
18454	Zona Norte
18455	San Colombano Certenoli
18456	Buggiano
18457	Szczytno
18458	Beurlay
18459	Windlesham
18460	La Bernerie-en-Retz
18461	Si Lom
18462	Kuala Sungai Baru
18463	Logron
18464	Militar
18465	Saint-Sulpice-Laurière
18466	Hauterive
18467	Bussière-Galant
18468	Öblarn
18469	Port Wentworth
18470	Mülheim an der Ruhr
18471	Si Phum
18472	Eycheil
18473	Marcey-les-Grèves
18474	Amroussiyet Ech Shwayfat
18475	Bandar-e Bushehr
18476	Saint-Génis-des-Fontaines
18477	Vigie
18478	Los Manguitos
18479	Santanyí
18480	Vila Pavão
18481	Sabana Llana
18482	Hamer
18483	Luque
18484	Dimboola
18485	Higashikurume-shi
18486	Yountville
18487	Mancha Real
18488	Guare
18489	Gentryville
18490	Roscommon
18491	Ozouer-le-Voulgis
18492	Santiago Sur
18493	Fouesnant
18494	Res Cortijo De La Alfonsina
18495	Plankinton
18496	Stamps
18497	Lachy
18498	Arandu
18499	Beitun District
18500	Lonoke
18501	Le Carbet
18502	Stagira-Akanthos
18503	Dolus-d'Oléron
18504	Kota Lama Kiri
18505	Wejherowo (Gmina)
18506	Carcans
18507	Vesoul
18508	Villette-d'Anthon
18509	Point Fortin
18510	Cabimas
18511	La Reid
18512	Fryazino
18513	Palm Harbor
18514	Komsomol'sk-na-Amure
18515	Chong Nonsi
18516	Katori-shi
18517	Jaúregui
18518	Qlaiaat
18519	Champagne-au-Mont-d'Or
18520	Brosville
18521	Carroll
18522	Amboise
18523	Unity Twp
18524	Dungarvan
18525	Fracc Cocem
18526	Burscheid
18527	Ste-Marie-Madeleine
18528	Woburn
18529	Eatontown
18530	Rebang Tangkas
18531	Poasi
18532	Moraleja de Enmedio
18533	Lempuing
18534	Bonifay
18535	Verkhneuslonskiy Rayon
18536	Maesteg
18537	Nagaizumi-cho
18538	Western Springs
18539	Villeneuve-le-Roi
18540	Audignon
18541	Seiffen/Erzgeb.
18542	Barneville-Carteret
18543	Bauduen
18544	Squamish
18545	Charny
18546	Caldas
18547	Glenmore
18548	Brownstown Twp
18549	Vossburg
18550	Moville
18551	Barriada del Rosario
18552	Sierra Gorda
18553	Santa Martha
18554	Crab Orchard
18555	Tandil
18556	Espanola
18557	Roma
18558	Ambleside
18559	Tapung
18560	Fracc Altos Del Marques
18561	Futuro Nogalar
18562	Linkuvos Seniunija
18563	Orangevale
18564	Fishersville
18565	Solingen
18566	Faenza
18567	Tatsuno-shi
18568	Swietochlowice
18569	Salsomaggiore Terme
18570	Wissembourg
18571	Gozón
18572	Montescot
18573	Jessieville
18574	Ras Beyrouth
18575	Meyrin
18576	Calvin
18577	Hordain
18578	Ross-on-Wye
18579	Pointe-Noire
18580	Gloster
18581	Chersonisos
18582	Musoma
18583	Pampanito
18584	Abbiategrasso
18585	Bastida
18586	Heusweiler
18587	Doro
18588	Yreka
18589	Scottsboro
18590	Saint-Estève
18591	Nouan-le-Fuzelier
18592	Meyras
18593	Krasnoznamensk
18594	Kiselevsk
18595	Villars-sur-Glâne
18596	La Perla
18597	Cape May Court House
18598	Geghanist
18599	Rieti
18600	Oberalm
18601	Santa Cruz De Juventino Rosas
18602	Residencial Militar
18603	Grimaud
18604	Uglichskiy Rayon
18605	La Ferté-sous-Jouarre
18606	Ekinlik Adasi
18607	Margarito F Ayala
18608	Salt Flat
18609	Manokwari
18610	Gavilondo
18611	Stephens City
18612	Fracc Juan Pablo II
18613	Silver Springs
18614	Bruyères-le-Châtel
18615	Cunningar
18616	Benjeng
18617	Sonoma
18618	Indian Wells
18619	Rasa
18620	Beulah
18621	Scherpenzeel
18622	Kedungwaringin
18623	Surigao City
18624	Ygos-Saint-Saturnin
18625	Benahavís
18626	Lavagna
18627	Pcim
18628	L'Isle-d'Abeau
18629	St-Hyacinthe
18630	Venelles
18631	Andryes
18632	Itteville
18633	Cluring
18634	San Simeon
18635	Rivière-Salée
18636	Bad Berka
18637	Tiszatenyô
18638	Hometown
18639	Beseri
18640	Purwantoro
18641	East Rockaway
18642	Divonne-les-Bains
18643	Etna
18644	Ohrid
18645	Fracc Farallon
18646	Lihue
18647	Sandarville
18648	Sant Josep de Sa Talaia
18649	Nogueira de Ramuín
18650	Jimena
18651	Little River
18652	Lawson
18653	Mabalacat
18654	Bennettsville
18655	Catunda
18656	Carrollton Twp
18657	Stateline
18658	Meradong
18659	Saint-Jean-d'Illac
18660	Blieskastel
18661	Nishitoukyou-shi
18662	Nigde
18663	West Central District
18664	Murchante
18665	Saint-Aubin-sur-Gaillon
18666	Solliès-Pont
18667	Goudargues
18668	Minden
18669	Bastia
18670	Castro-Urdiales
18671	La Mailleraye-sur-Seine
18672	Sint-Genesius-Rode
18673	Mazraat Kfar Dibiane
18674	Arnières-sur-Iton
18675	Maha Phruetharam
18676	Monticello Brianza
18677	Remoulins
18678	Baltanás
18679	Villerías de Campos
18680	Caernarvon Twp
18681	Bagan
18682	Colona
18683	Atenas
18684	Mucugê
18685	Peshawar
18686	Miami Shores
18687	Ngaliema
18688	La Lastrilla
18689	Alytus
18690	Krymskiy Rayon
18691	Prignac-et-Marcamps
18692	Oberdorf
18693	Melekek
18694	Port Aransas
18695	Lavallette
18696	Caddo Mills
18697	St-Jacques
18698	Rautalampi
18699	Cabo Rojo
18700	Bois-Guillaume
18701	Târgoviste
18702	Gazi
18703	Plantation
18704	Bemidji
18705	Villacañas
18706	San Jose Cuauhtemoc
18707	Turrialba
18708	Bastian
18709	Fracc Francisco I Madero
18710	Oran Rp
18711	Kerrouchen
18712	Redwood
18713	Algaida
18714	Rusk
18715	San Blas Totoltepec
18716	Azzano San Paolo
18717	Titian Bintangor
18718	Scottsburg
18719	Acqui Terme
18720	Susono-shi
18721	Vlieland
18722	Sidamanik
18723	Katutura Central
18724	Pont-Audemer
18725	Guebwiller
18726	Arendonk
18727	Buscate
18728	Cuggiono
18729	Lizy-sur-Ourcq
18730	Tsarevo
18731	Haret Hreik
18732	Cubelles
18733	Pangkalan Susu
18734	Sebatu
18735	Verneuil-sur-Avre
18736	Mangualde
18737	Szentgyörgyvölgy
18738	Saghbine
18739	Villach
18740	Kahuku
18741	Armagh
18742	El Bruc
18743	Raisio
18744	Ampang Pechah
18745	Unidad Hab Carlos Jongitud Barrios
18746	Grand Bay
18747	Wallkill
18748	Sidi El Makhfi
18749	Masakin
18750	La Tour-de-Peilz
18751	Jardines De Zavaleta
18752	Guéret
18753	Strevi
18754	Infonavit El Rosario
18755	Waldshut-Tiengen
18756	Mont-Roig del Camp
18757	Hénin-Beaumont
18758	Andalusia
18759	Garita De Jalisco
18760	Dade City
18761	Sant'Antimo
18762	Polk
18763	Pocatello
18764	Yaita-shi
18765	Prairie View
18766	Riegelwood
18767	Waleska
18768	Piketon
18769	Weilerswist
18770	Fruitdale
18771	Fort Saskatchewan
18772	Maple Hill
18773	Kharkivs'Kyy Rayon
18774	Letart
18775	Chengamanad
18776	Estado De Mexico
18777	El Qontare
18778	Orosei
18779	Es Mercadal
18780	Wojaszowka
18781	Isla De Maipo
18782	Logilampi
18783	Douarnenez
18784	Burntisland
18785	Calais
18786	São Pedro Do Turvo
18787	Buzuluk
18788	Mazères-Lezons
18789	Garabonc
18790	Rozenburg
18791	Santa Cecília Do Pavão
18792	Shawano
18793	Pézenas
18794	Rossiglione
18795	Stabroek
18796	Hales Corners
18797	Aying
18798	Plered
18799	El Diezmo
18800	Barrio Tercero
18801	Ekeren
18802	Capitão Poço
18803	Samae Dam
18804	Agia Napa
18805	Pracimantoro
18806	Urnieta
18807	Chestertown
18808	진안동
18809	Weaver
18810	Kuala Belait
18811	Frankford
18812	Bela Vista De Minas
18813	Dunnellon
18814	Rosa Elvira
18815	Starominskiy Rayon
18816	Aztec
18817	Le Beausset
18818	Karlstadt
18819	Castell-Platja d'Aro
18820	Beber
18821	Bédoin
18822	Radovljica
18823	Baksanskiy Rayon
18824	Turbot Twp
18825	Delmenhorst
18826	Fracc Loma Bonita
18827	Arveyres
18828	Bang Lam Phu Lang
18829	Abzac
18830	Saint-Malo-de-Guersac
18831	Argelès-sur-Mer
18832	Bowman
18833	Le Grau-du-Roi
18834	Port-Cartier
18835	Calto
18836	Lautoka
18837	Breuillet
18838	East Cowes
18839	Leivi
18840	Carasco
18841	Ruiselede
18842	Longuich
18843	Móra d'Ebre
18844	Puerto Real
18845	Vitrac-sur-Montane
18846	Chimay
18847	Perdões
18848	Minyak Beku
18849	Ternay
18850	Hope Valley
18851	San Antonio 2da Secc
18852	Prilly
18853	Tracys Landing
18854	Parana
18855	Aizkraukles Pagasts
18856	Les Adrets-de-l'Estérel
18857	Guidel
18858	Antran
18859	Bosques De Chapultepec
18860	Rock Springs
18861	Fracc Aguilas Chuburna
18862	Thinalio
18863	Chevreuse
18864	Brigham City
18865	Rillieux-la-Pape
18866	Sacquenville
18867	Harrisville
18868	San Jose De Las Flores
18869	Erdeven
18870	Wallisville
18871	Pulau Rimau
18872	Sherrills Ford
18873	Villavicencio
18874	Sawit
18875	St-Gabriel-de-Valcartier
18876	Rushville
18877	Sapang Palay
18878	Suzdal'Skiy Rayon
18879	Mar Mkhayel
18880	Boscobel
18881	Pythagoreio
18882	Villasimius
18883	Atsugi-shi
18884	Mascot
18885	Ozamis City
18886	Shinano-machi
18887	Neuve-Église
18888	Broxbourne
18889	Manteno
18890	Saruhanli
18891	Les Sorinières
18892	Park Rapids
18893	San Carlos Yautepec
18894	Caluco
18895	Dahlgren
18896	Türkeli
18897	Los Alpes
18898	Harold R Pape
18899	Ticul
18900	Fairland
18901	Barrio De San Diego
18902	Iguatama
18903	Serémange-Erzange
18904	Watansopeng
18905	Cibatu
18906	Purwosari
18907	Muna
18908	Coahoma
18909	Santiaguito Tlalcilalcalli
18910	Newbern
18911	Beersel
18912	Tennessee Ridge
18913	Mutum
18914	Neapoli
18915	Bad Oldesloe
18916	La Retraite
18917	Rathenow
18918	Estrela
18919	Bardonecchia
18920	Henagar
18921	Culloden
18922	Ironshore
18923	Ratnapura
18924	Morton Grove
18925	Osakis
18926	Beveren
18927	Pianoro
18928	Elloree
18929	Kalabahi
18930	Parques Del Nilo I
18931	Zayachiy
18932	Slogohimo
18933	Fontaine-Notre-Dame
18934	Marciac
18935	Montreuil-en-Touraine
18936	Bréal-sous-Vitré
18937	Tokorozawa-shi
18938	Monchy-Saint-Éloi
18939	Melgiew
18940	Sala
18941	Morigny-Champigny
18942	Villevallier
18943	Monnerville
18944	Rancho Blanco
18945	Gravois Mills
18946	Rafael Hernandez Ochoa
18947	Finestrat
18948	Canale-di-Verde
18949	Svalyavs'Kyy Rayon
18950	Zigoitia
18951	High Hill
18952	Saint-Hippolyte
18953	Felixstowe
18954	Oak City
18955	Des Allemands
18956	Fontioso
18957	San Jorge Pueblo Nuevo
18958	Progreso Centro
18959	Las Puentes Sect 2
18960	Barrio De La Luz
18961	El Carmen Huexotitla
